,end,Open,High,Low,Close,Volume,Turnover
2024-10-07 11:20:00,2024-10-07T11:24:59,25.95,26.01,25.915,25.92,506400,13145153
2024-10-07 11:25:00,2024-10-07T11:29:59,25.925,25.925,25.9,25.925,422800,10955916
2024-10-07 11:30:00,2024-10-07T11:34:59,25.935,26.01,25.915,26.01,441100,11456438
2024-10-07 11:35:00,2024-10-07T11:39:59,26.005,26.02,25.94,26.02,415900,10805586
2024-10-07 11:40:00,2024-10-07T11:44:59,26.02,26.1,26.0,26.05,909000,23690404
2024-10-07 11:45:00,2024-10-07T11:49:59,26.05,26.12,26.04,26.055,600600,15664934
2024-10-07 11:50:00,2024-10-07T11:54:59,26.06,26.115,26.045,26.06,363500,9479129
2024-10-07 11:55:00,2024-10-07T11:59:59,26.055,26.09,26.035,26.09,156700,4083638
2024-10-07 12:00:00,2024-10-07T12:04:59,26.09,26.11,26.09,26.105,715500,18676786
2024-10-07 12:05:00,2024-10-07T12:09:59,26.105,26.11,25.96,25.995,681500,17742012
2024-10-07 12:10:00,2024-10-07T12:14:59,25.98,25.99,25.93,25.96,1049200,27231868
2024-10-07 12:15:00,2024-10-07T12:19:59,25.95,26.065,25.95,26.0,518500,13494694
2024-10-07 12:20:00,2024-10-07T12:24:59,25.985,26.05,25.93,25.96,743500,19320510
2024-10-07 12:25:00,2024-10-07T12:29:59,25.965,25.99,25.9,25.91,1749400,45355844
2024-10-07 12:30:00,2024-10-07T12:34:59,25.92,25.97,25.9,25.93,966800,25067744
2024-10-07 12:35:00,2024-10-07T12:39:59,25.93,25.93,25.875,25.875,367000,9506810
2024-10-07 12:40:00,2024-10-07T12:44:59,25.875,25.93,25.815,25.92,1011100,26160802
2024-10-07 12:45:00,2024-10-07T12:49:59,25.915,25.95,25.89,25.925,214700,5564926
2024-10-07 12:50:00,2024-10-07T12:54:59,25.92,25.94,25.89,25.915,587200,15215676
2024-10-07 12:55:00,2024-10-07T12:59:59,25.925,25.945,25.9,25.93,147800,3832290
2024-10-07 13:00:00,2024-10-07T13:04:59,25.94,25.95,25.89,25.925,135900,3522922
2024-10-07 13:05:00,2024-10-07T13:09:59,25.93,25.99,25.91,25.975,195900,5086011
2024-10-07 13:10:00,2024-10-07T13:14:59,25.96,25.995,25.925,25.99,535700,13908619
2024-10-07 13:15:00,2024-10-07T13:19:59,25.985,26.0,25.92,25.93,373700,9706288
2024-10-07 13:20:00,2024-10-07T13:24:59,25.935,25.95,25.905,25.94,152700,3958371
2024-10-07 13:25:00,2024-10-07T13:29:59,25.94,25.975,25.92,25.975,89400,2319182
2024-10-07 13:30:00,2024-10-07T13:34:59,25.965,25.965,25.89,25.925,334900,8677430
2024-10-07 13:35:00,2024-10-07T13:39:59,25.925,25.945,25.855,25.885,469600,12156990
2024-10-07 13:40:00,2024-10-07T13:44:59,25.885,25.905,25.855,25.885,211400,5468268
2024-10-07 13:45:00,2024-10-07T13:49:59,25.89,25.89,25.8,25.815,640700,16551101
2024-10-07 13:50:00,2024-10-07T13:54:59,25.82,25.84,25.72,25.745,920300,23708303
2024-10-07 13:55:00,2024-10-07T13:59:59,25.75,25.835,25.745,25.765,294200,7587522
2024-10-07 14:00:00,2024-10-07T14:04:59,25.775,25.78,25.735,25.78,440200,11337742
2024-10-07 14:05:00,2024-10-07T14:09:59,25.775,25.85,25.775,25.83,294800,7605792
2024-10-07 14:10:00,2024-10-07T14:14:59,25.83,25.9,25.83,25.88,407300,10538220
2024-10-07 14:15:00,2024-10-07T14:19:59,25.88,25.9,25.88,25.88,103500,2679640
2024-10-07 14:20:00,2024-10-07T14:24:59,25.885,25.935,25.87,25.935,195400,5062034
2024-10-07 14:25:00,2024-10-07T14:29:59,25.935,25.965,25.915,25.93,294800,7648678
2024-10-07 14:30:00,2024-10-07T14:34:59,25.93,25.94,25.89,25.93,180800,4685140
2024-10-07 14:35:00,2024-10-07T14:39:59,25.915,25.95,25.915,25.915,258700,6705682
2024-10-07 14:40:00,2024-10-07T14:44:59,25.915,25.94,25.885,25.915,245700,6366206
2024-10-07 14:45:00,2024-10-07T14:49:59,25.915,25.92,25.88,25.9,185200,4798484
2024-10-07 14:50:00,2024-10-07T14:54:59,25.9,25.945,25.9,25.91,237500,6156680
2024-10-07 14:55:00,2024-10-07T14:59:59,25.91,25.92,25.9,25.9,37500,971642
2024-10-07 15:00:00,2024-10-07T15:04:59,25.905,25.92,25.9,25.905,104700,2712294
2024-10-07 15:05:00,2024-10-07T15:09:59,25.905,25.975,25.9,25.97,168600,4374546
2024-10-07 15:10:00,2024-10-07T15:14:59,25.97,26.0,25.955,26.0,321600,8357780
2024-10-07 15:15:00,2024-10-07T15:19:59,26.0,26.045,25.99,25.99,471000,12252287
2024-10-07 15:20:00,2024-10-07T15:24:59,26.0,26.02,25.955,25.96,143100,3718398
2024-10-07 15:25:00,2024-10-07T15:29:59,25.955,25.97,25.95,25.965,50800,1318774
2024-10-07 15:30:00,2024-10-07T15:34:59,25.97,25.97,25.945,25.945,87500,2271376
2024-10-07 15:35:00,2024-10-07T15:39:59,25.945,25.96,25.9,25.9,339700,8803883
2024-10-07 15:40:00,2024-10-07T15:44:59,25.905,25.915,25.88,25.88,332100,8598004
2024-10-07 15:45:00,2024-10-07T15:49:59,25.875,25.935,25.86,25.86,392600,10165866
2024-10-07 15:50:00,2024-10-07T15:54:59,25.86,25.89,25.84,25.885,158700,4103900
2024-10-07 15:55:00,2024-10-07T15:59:59,25.88,25.88,25.795,25.805,697200,18006895
2024-10-07 16:00:00,2024-10-07T16:04:59,25.81,25.83,25.77,25.83,686200,17705110
2024-10-07 16:05:00,2024-10-07T16:09:59,25.825,25.83,25.8,25.825,636800,16447353
2024-10-07 16:10:00,2024-10-07T16:14:59,25.825,25.83,25.82,25.825,424300,10958728
2024-10-07 16:15:00,2024-10-07T16:19:59,25.82,25.87,25.82,25.85,463100,11964132
2024-10-07 16:20:00,2024-10-07T16:24:59,25.86,25.865,25.84,25.845,78600,2031213
2024-10-07 16:25:00,2024-10-07T16:29:59,25.84,25.87,25.84,25.85,98200,2538848
2024-10-07 16:30:00,2024-10-07T16:34:59,25.855,25.945,25.845,25.93,319500,8276844
2024-10-07 16:35:00,2024-10-07T16:39:59,25.925,25.985,25.905,25.96,563300,14620948
2024-10-07 16:40:00,2024-10-07T16:44:59,25.965,25.98,25.905,25.925,211700,5490030
2024-10-07 16:45:00,2024-10-07T16:49:59,25.92,26.0,25.92,25.99,665800,17290431
2024-10-07 16:50:00,2024-10-07T16:54:59,25.995,26.02,25.955,25.955,795100,20673497
2024-10-07 16:55:00,2024-10-07T16:59:59,25.955,25.98,25.94,25.95,60200,1562472
2024-10-07 17:00:00,2024-10-07T17:04:59,25.95,25.965,25.92,25.95,127400,3304786
2024-10-07 17:05:00,2024-10-07T17:09:59,25.955,25.975,25.95,25.965,25300,656774
2024-10-07 17:10:00,2024-10-07T17:14:59,25.965,25.965,25.95,25.96,78900,2047944
2024-10-07 17:15:00,2024-10-07T17:19:59,25.96,26.0,25.96,26.0,250200,6502371
2024-10-07 17:20:00,2024-10-07T17:24:59,26.0,26.0,25.985,25.995,104700,2721614
2024-10-07 17:25:00,2024-10-07T17:29:59,25.995,25.995,25.955,25.965,179700,4668074
2024-10-07 17:30:00,2024-10-07T17:34:59,25.97,25.99,25.95,25.975,211200,5485504
2024-10-07 17:35:00,2024-10-07T17:39:59,25.98,26.05,25.98,26.04,552700,14383348
2024-10-07 17:40:00,2024-10-07T17:44:59,26.045,26.085,26.03,26.035,653900,17041016
2024-10-07 17:45:00,2024-10-07T17:49:59,26.03,26.045,26.015,26.02,85400,2222566
2024-10-07 17:50:00,2024-10-07T17:54:59,26.02,26.02,25.95,25.975,140800,3656730
2024-10-07 17:55:00,2024-10-07T17:59:59,25.97,25.975,25.96,25.97,16500,428446
2024-10-07 18:00:00,2024-10-07T18:04:59,25.975,25.975,25.895,25.92,428900,11115708
2024-10-07 18:05:00,2024-10-07T18:09:59,25.925,25.94,25.895,25.93,83000,2150710
2024-10-07 18:10:00,2024-10-07T18:14:59,25.93,25.935,25.885,25.92,359600,9313488
2024-10-07 18:15:00,2024-10-07T18:19:59,25.925,25.945,25.925,25.945,154500,4006846
2024-10-07 18:20:00,2024-10-07T18:24:59,25.94,26.0,25.935,26.0,126400,3284204
2024-10-07 18:25:00,2024-10-07T18:29:59,25.995,26.0,25.955,25.965,126800,3296309
2024-10-07 18:30:00,2024-10-07T18:34:59,25.975,26.025,25.975,26.02,289700,7533711
2024-10-07 18:35:00,2024-10-07T18:39:59,26.025,26.085,26.025,26.05,618400,16115528
2024-10-07 18:45:00,2024-10-07T18:49:59,26.0,26.0,26.0,26.0,374800,9744800
2024-10-07 19:00:00,2024-10-07T19:04:59,26.045,26.045,26.045,26.045,16200,421929
2024-10-07 19:05:00,2024-10-07T19:09:59,26.04,26.125,26.03,26.06,964800,25177836
2024-10-07 19:10:00,2024-10-07T19:14:59,26.055,26.08,26.02,26.045,275500,7176446
2024-10-07 19:15:00,2024-10-07T19:19:59,26.04,26.065,26.025,26.065,59700,1554927
2024-10-07 19:20:00,2024-10-07T19:24:59,26.065,26.11,26.06,26.105,332400,8673052
2024-10-07 19:25:00,2024-10-07T19:29:59,26.1,26.105,26.075,26.085,53800,1403653
2024-10-07 19:30:00,2024-10-07T19:34:59,26.085,26.095,26.08,26.08,91800,2394455
2024-10-07 19:35:00,2024-10-07T19:39:59,26.08,26.1,26.06,26.1,49400,1287800
2024-10-07 19:40:00,2024-10-07T19:44:59,26.095,26.1,26.075,26.085,107700,2809564
2024-10-07 19:45:00,2024-10-07T19:49:59,26.075,26.09,26.075,26.075,27000,704236
2024-10-07 19:50:00,2024-10-07T19:54:59,26.09,26.11,26.065,26.075,168500,4395956
2024-10-07 19:55:00,2024-10-07T19:59:59,26.07,26.09,26.065,26.085,80000,2085498
2024-10-07 20:00:00,2024-10-07T20:04:59,26.085,26.105,26.085,26.105,97200,2536526
2024-10-07 20:05:00,2024-10-07T20:09:59,26.09,26.14,26.07,26.085,376700,9835535
2024-10-07 20:10:00,2024-10-07T20:14:59,26.085,26.14,26.08,26.12,234200,6118678
2024-10-07 20:15:00,2024-10-07T20:19:59,26.12,26.135,26.11,26.11,98900,2583841
2024-10-07 20:20:00,2024-10-07T20:24:59,26.115,26.115,26.08,26.08,121700,3175330
2024-10-07 20:25:00,2024-10-07T20:29:59,26.09,26.095,26.08,26.095,21500,560808
2024-10-07 20:30:00,2024-10-07T20:34:59,26.095,26.095,26.08,26.09,75600,1972019
2024-10-07 20:35:00,2024-10-07T20:39:59,26.09,26.1,26.08,26.08,125300,3269766
2024-10-07 20:40:00,2024-10-07T20:44:59,26.095,26.095,26.07,26.08,231200,6028797
2024-10-07 20:45:00,2024-10-07T20:49:59,26.085,26.095,26.07,26.095,11600,302588
2024-10-07 20:50:00,2024-10-07T20:54:59,26.085,26.095,26.07,26.07,126800,3307418
2024-10-07 20:55:00,2024-10-07T20:59:59,26.07,26.105,26.065,26.07,200200,5222400
2024-10-07 21:00:00,2024-10-07T21:04:59,26.09,26.09,26.07,26.075,8600,224302
2024-10-07 21:05:00,2024-10-07T21:09:59,26.07,26.07,26.01,26.035,300200,7815152
2024-10-07 21:10:00,2024-10-07T21:14:59,26.04,26.04,26.02,26.025,36400,947482
2024-10-07 21:15:00,2024-10-07T21:19:59,26.025,26.03,26.025,26.03,13000,338328
2024-10-07 21:20:00,2024-10-07T21:24:59,26.035,26.09,26.035,26.08,141800,3697423
2024-10-07 21:25:00,2024-10-07T21:29:59,26.065,26.08,26.05,26.075,19300,503118
2024-10-07 21:30:00,2024-10-07T21:34:59,26.08,26.115,26.05,26.115,195500,5099103
2024-10-07 21:35:00,2024-10-07T21:39:59,26.115,26.12,26.09,26.12,78100,2039204
2024-10-07 21:40:00,2024-10-07T21:44:59,26.12,26.125,26.08,26.1,84600,2207704
2024-10-07 21:45:00,2024-10-07T21:49:59,26.1,26.16,26.1,26.16,876200,22907898
2024-10-07 21:50:00,2024-10-07T21:54:59,26.16,26.2,26.155,26.195,995900,26074990
2024-10-07 21:55:00,2024-10-07T21:59:59,26.195,26.2,26.19,26.19,347300,9098322
2024-10-07 22:00:00,2024-10-07T22:04:59,26.19,26.2,26.155,26.155,197300,5166232
2024-10-07 22:05:00,2024-10-07T22:09:59,26.17,26.19,26.15,26.19,130400,3413484
2024-10-07 22:10:00,2024-10-07T22:14:59,26.19,26.195,26.16,26.19,188800,4943666
2024-10-07 22:15:00,2024-10-07T22:19:59,26.19,26.19,26.175,26.175,76700,2008171
2024-10-07 22:20:00,2024-10-07T22:24:59,26.18,26.19,26.175,26.18,27600,722557
2024-10-07 22:25:00,2024-10-07T22:29:59,26.18,26.2,26.175,26.2,152200,3986204
2024-10-07 22:30:00,2024-10-07T22:34:59,26.185,26.195,26.185,26.19,52900,1385694
2024-10-07 22:35:00,2024-10-07T22:39:59,26.19,26.2,26.18,26.195,153000,4007888
2024-10-07 22:40:00,2024-10-07T22:44:59,26.195,26.225,26.195,26.215,245700,6440407
2024-10-07 22:45:00,2024-10-07T22:49:59,26.215,26.225,26.195,26.195,72800,1908394
2024-10-07 22:50:00,2024-10-07T22:54:59,26.195,26.22,26.185,26.215,172700,4524108
2024-10-07 22:55:00,2024-10-07T22:59:59,26.215,26.24,26.215,26.23,239400,6280365
2024-10-07 23:00:00,2024-10-07T23:04:59,26.23,26.265,26.19,26.245,527200,13831674
2024-10-07 23:05:00,2024-10-07T23:09:59,26.25,26.27,26.25,26.265,74700,1962124
2024-10-07 23:10:00,2024-10-07T23:14:59,26.27,26.27,26.21,26.235,165400,4339930
2024-10-07 23:15:00,2024-10-07T23:19:59,26.235,26.25,26.235,26.24,24700,648064
2024-10-07 23:20:00,2024-10-07T23:24:59,26.24,26.24,26.22,26.235,69600,1825478
2024-10-07 23:25:00,2024-10-07T23:29:59,26.23,26.255,26.23,26.235,57100,1498452
2024-10-07 23:30:00,2024-10-07T23:34:59,26.23,26.255,26.22,26.25,75600,1983610
2024-10-07 23:35:00,2024-10-07T23:39:59,26.245,26.25,26.215,26.24,82900,2175170
2024-10-07 23:40:00,2024-10-07T23:44:59,26.235,26.25,26.17,26.235,265500,6958864
2024-10-07 23:45:00,2024-10-07T23:49:59,26.22,26.255,26.205,26.25,273600,7176483
2024-10-08 09:55:00,2024-10-08T09:59:59,26.23,26.23,26.23,26.23,87900,2305617
2024-10-08 10:00:00,2024-10-08T10:04:59,26.205,26.225,26.05,26.095,2163300,56514929
2024-10-08 10:05:00,2024-10-08T10:09:59,26.08,26.155,26.03,26.08,907600,23680024
2024-10-08 10:10:00,2024-10-08T10:14:59,26.08,26.15,26.07,26.1,618100,16138481
2024-10-08 10:15:00,2024-10-08T10:19:59,26.1,26.13,26.05,26.09,778400,20304524
2024-10-08 10:20:00,2024-10-08T10:24:59,26.065,26.08,25.955,26.005,1416800,36837580
2024-10-08 10:25:00,2024-10-08T10:29:59,26.0,26.105,25.99,26.05,630200,16423827
2024-10-08 10:30:00,2024-10-08T10:34:59,26.045,26.09,26.03,26.08,369600,9632894
2024-10-08 10:35:00,2024-10-08T10:39:59,26.09,26.12,26.06,26.065,450300,11747842
2024-10-08 10:40:00,2024-10-08T10:44:59,26.07,26.09,25.99,25.99,614400,15992292
2024-10-08 10:45:00,2024-10-08T10:49:59,25.995,26.0,25.93,25.935,1169600,30358071
2024-10-08 10:50:00,2024-10-08T10:54:59,25.935,25.99,25.93,25.97,705800,18320685
2024-10-08 10:55:00,2024-10-08T10:59:59,25.965,25.985,25.95,25.96,626800,16275281
2024-10-08 11:00:00,2024-10-08T11:04:59,25.955,25.995,25.935,25.995,301800,7834780
2024-10-08 11:05:00,2024-10-08T11:09:59,25.98,26.115,25.98,26.05,1584400,41282562
2024-10-08 11:10:00,2024-10-08T11:14:59,26.05,26.09,25.99,25.995,767000,19958337
2024-10-08 11:15:00,2024-10-08T11:19:59,25.995,26.11,25.985,26.08,1500300,39090948
2024-10-08 11:20:00,2024-10-08T11:24:59,26.08,26.085,26.03,26.06,267200,6960546
2024-10-08 11:25:00,2024-10-08T11:29:59,26.06,26.075,26.01,26.02,408700,10644324
2024-10-08 11:30:00,2024-10-08T11:34:59,26.015,26.045,25.985,26.005,153100,3982512
2024-10-08 11:35:00,2024-10-08T11:39:59,26.005,26.06,26.0,26.05,214600,5587974
2024-10-08 11:40:00,2024-10-08T11:44:59,26.055,26.075,26.03,26.065,84800,2209984
2024-10-08 11:45:00,2024-10-08T11:49:59,26.05,26.115,26.045,26.115,237100,6185008
2024-10-08 11:50:00,2024-10-08T11:54:59,26.09,26.1,26.07,26.08,41900,1092526
2024-10-08 11:55:00,2024-10-08T11:59:59,26.085,26.105,26.075,26.08,37700,983294
2024-10-08 12:00:00,2024-10-08T12:04:59,26.08,26.08,26.05,26.06,130200,3393695
2024-10-08 12:05:00,2024-10-08T12:09:59,26.06,26.115,26.02,26.11,581900,15169928
2024-10-08 12:10:00,2024-10-08T12:14:59,26.095,26.12,26.05,26.05,242200,6319799
2024-10-08 12:15:00,2024-10-08T12:19:59,26.055,26.09,26.045,26.075,93600,2439636
2024-10-08 12:20:00,2024-10-08T12:24:59,26.075,26.11,26.07,26.075,178600,4660414
2024-10-08 12:25:00,2024-10-08T12:29:59,26.095,26.12,26.09,26.105,350600,9155170
2024-10-08 12:30:00,2024-10-08T12:34:59,26.105,26.15,26.105,26.15,1113100,29091674
2024-10-08 12:35:00,2024-10-08T12:39:59,26.15,26.225,26.145,26.215,942700,24695160
2024-10-08 12:40:00,2024-10-08T12:44:59,26.22,26.245,26.21,26.21,573400,15040166
2024-10-08 12:45:00,2024-10-08T12:49:59,26.215,26.24,26.18,26.22,439000,11503948
2024-10-08 12:50:00,2024-10-08T12:54:59,26.22,26.23,26.205,26.215,107300,2813242
2024-10-08 12:55:00,2024-10-08T12:59:59,26.205,26.22,26.18,26.205,341300,8940652
2024-10-08 13:00:00,2024-10-08T13:04:59,26.205,26.25,26.195,26.2,785500,20601718
2024-10-08 13:05:00,2024-10-08T13:09:59,26.215,26.235,26.19,26.19,62400,1636104
2024-10-08 13:10:00,2024-10-08T13:14:59,26.19,26.2,26.125,26.16,509000,13316822
2024-10-08 13:15:00,2024-10-08T13:19:59,26.155,26.2,26.15,26.2,187200,4900380
2024-10-08 13:20:00,2024-10-08T13:24:59,26.2,26.2,26.18,26.185,157500,4124778
2024-10-08 13:25:00,2024-10-08T13:29:59,26.18,26.2,26.16,26.19,51000,1335323
2024-10-08 13:30:00,2024-10-08T13:34:59,26.185,26.21,26.14,26.15,247600,6480120
2024-10-08 13:35:00,2024-10-08T13:39:59,26.155,26.19,26.145,26.175,112000,2930864
2024-10-08 13:40:00,2024-10-08T13:44:59,26.185,26.205,26.165,26.185,90700,2375222
2024-10-08 13:45:00,2024-10-08T13:49:59,26.17,26.2,26.17,26.195,89700,2349136
2024-10-08 13:50:00,2024-10-08T13:54:59,26.195,26.2,26.185,26.19,39500,1034760
2024-10-08 13:55:00,2024-10-08T13:59:59,26.185,26.205,26.155,26.205,164000,4293503
2024-10-08 14:00:00,2024-10-08T14:04:59,26.195,26.2,26.15,26.155,91500,2394116
2024-10-08 14:05:00,2024-10-08T14:09:59,26.16,26.19,26.155,26.17,57000,1491637
2024-10-08 14:10:00,2024-10-08T14:14:59,26.165,26.17,26.155,26.16,21300,557256
2024-10-08 14:15:00,2024-10-08T14:19:59,26.16,26.165,26.135,26.14,155200,4058574
2024-10-08 14:20:00,2024-10-08T14:24:59,26.135,26.145,26.11,26.12,203800,5324334
2024-10-08 14:25:00,2024-10-08T14:29:59,26.12,26.155,26.105,26.12,277100,7240857
2024-10-08 14:30:00,2024-10-08T14:34:59,26.125,26.135,26.1,26.12,159600,4166336
2024-10-08 14:35:00,2024-10-08T14:39:59,26.125,26.15,26.125,26.13,145600,3805970
2024-10-08 14:40:00,2024-10-08T14:44:59,26.14,26.145,26.055,26.06,434700,11341802
2024-10-08 14:45:00,2024-10-08T14:49:59,26.055,26.1,26.05,26.07,160700,4189574
2024-10-08 14:50:00,2024-10-08T14:54:59,26.07,26.11,26.06,26.11,218900,5710240
2024-10-08 14:55:00,2024-10-08T14:59:59,26.12,26.125,26.09,26.095,55700,1453888
2024-10-08 15:00:00,2024-10-08T15:04:59,26.095,26.115,26.085,26.095,41200,1075346
2024-10-08 15:05:00,2024-10-08T15:09:59,26.085,26.1,26.08,26.1,114400,2984146
2024-10-08 15:10:00,2024-10-08T15:14:59,26.09,26.1,26.065,26.09,95500,2490430
2024-10-08 15:15:00,2024-10-08T15:19:59,26.09,26.105,26.07,26.095,35400,923592
2024-10-08 15:20:00,2024-10-08T15:24:59,26.1,26.14,26.08,26.14,50500,1318586
2024-10-08 15:25:00,2024-10-08T15:29:59,26.145,26.185,26.125,26.185,493700,12916022
2024-10-08 15:30:00,2024-10-08T15:34:59,26.185,26.185,26.13,26.13,253300,6626065
2024-10-08 15:35:00,2024-10-08T15:39:59,26.13,26.175,26.125,26.17,80000,2092140
2024-10-08 15:40:00,2024-10-08T15:44:59,26.17,26.19,26.165,26.165,106600,2790796
2024-10-08 15:45:00,2024-10-08T15:49:59,26.165,26.19,26.165,26.165,163300,4274004
2024-10-08 15:50:00,2024-10-08T15:54:59,26.165,26.17,26.08,26.085,317300,8292010
2024-10-08 15:55:00,2024-10-08T15:59:59,26.08,26.135,26.075,26.1,171300,4472044
2024-10-08 16:00:00,2024-10-08T16:04:59,26.095,26.11,26.06,26.11,296900,7741605
2024-10-08 16:05:00,2024-10-08T16:09:59,26.115,26.115,26.08,26.08,90500,2361456
2024-10-08 16:10:00,2024-10-08T16:14:59,26.08,26.08,26.06,26.07,121500,3166864
2024-10-08 16:15:00,2024-10-08T16:19:59,26.07,26.105,26.065,26.07,344700,8989624
2024-10-08 16:20:00,2024-10-08T16:24:59,26.075,26.08,26.05,26.05,303700,7914764
2024-10-08 16:25:00,2024-10-08T16:29:59,26.05,26.055,26.0,26.02,1097300,28556951
2024-10-08 16:30:00,2024-10-08T16:34:59,26.015,26.055,26.015,26.05,248200,6458554
2024-10-08 16:35:00,2024-10-08T16:39:59,26.04,26.05,26.03,26.03,14300,372382
2024-10-08 16:40:00,2024-10-08T16:44:59,26.035,26.035,26.0,26.01,474500,12341470
2024-10-08 16:45:00,2024-10-08T16:49:59,26.005,26.02,25.975,26.0,231500,6017232
2024-10-08 16:50:00,2024-10-08T16:54:59,26.005,26.095,25.995,26.08,337400,8792121
2024-10-08 16:55:00,2024-10-08T16:59:59,26.065,26.08,26.015,26.04,190800,4967640
2024-10-08 17:00:00,2024-10-08T17:04:59,26.015,26.04,26.015,26.025,35800,931593
2024-10-08 17:05:00,2024-10-08T17:09:59,26.025,26.025,25.98,26.02,242300,6301860
2024-10-08 17:10:00,2024-10-08T17:14:59,26.015,26.025,26.0,26.025,13700,356414
2024-10-08 17:15:00,2024-10-08T17:19:59,26.02,26.025,25.98,25.985,182400,4740392
2024-10-08 17:20:00,2024-10-08T17:24:59,25.985,26.0,25.98,25.995,148600,3862372
2024-10-08 17:25:00,2024-10-08T17:29:59,25.995,26.0,25.97,25.97,186200,4838976
2024-10-08 17:30:00,2024-10-08T17:34:59,25.975,26.0,25.97,25.995,90600,2354779
2024-10-08 17:35:00,2024-10-08T17:39:59,26.0,26.015,26.0,26.005,101700,2644533
2024-10-08 17:40:00,2024-10-08T17:44:59,26.005,26.015,25.985,26.005,110600,2875666
2024-10-08 17:45:00,2024-10-08T17:49:59,26.0,26.005,25.985,25.99,51700,1343710
2024-10-08 17:50:00,2024-10-08T17:54:59,26.0,26.075,26.0,26.04,180300,4694041
2024-10-08 17:55:00,2024-10-08T17:59:59,26.055,26.09,26.045,26.055,115400,3008474
2024-10-08 18:00:00,2024-10-08T18:04:59,26.05,26.05,26.01,26.02,111900,2912488
2024-10-08 18:05:00,2024-10-08T18:09:59,26.015,26.05,26.005,26.015,33800,879321
2024-10-08 18:10:00,2024-10-08T18:14:59,26.015,26.055,26.01,26.015,27900,726699
2024-10-08 18:15:00,2024-10-08T18:19:59,26.015,26.03,26.01,26.01,14400,374592
2024-10-08 18:20:00,2024-10-08T18:24:59,26.01,26.03,26.0,26.01,85100,2213294
2024-10-08 18:25:00,2024-10-08T18:29:59,26.005,26.05,26.005,26.03,41000,1067370
2024-10-08 18:30:00,2024-10-08T18:34:59,26.04,26.04,26.005,26.005,75400,1961838
2024-10-08 18:35:00,2024-10-08T18:39:59,26.01,26.05,26.0,26.035,160100,4165432
2024-10-08 18:45:00,2024-10-08T18:49:59,26.1,26.1,26.1,26.1,552900,14430690
2024-10-08 19:00:00,2024-10-08T19:04:59,26.09,26.09,26.09,26.09,200,5218
2024-10-08 19:05:00,2024-10-08T19:09:59,26.08,26.08,26.035,26.05,75100,1956665
2024-10-08 19:10:00,2024-10-08T19:14:59,26.05,26.08,26.05,26.06,38400,1001188
2024-10-08 19:15:00,2024-10-08T19:19:59,26.045,26.045,26.025,26.025,157700,4105726
2024-10-08 19:20:00,2024-10-08T19:24:59,26.035,26.04,26.02,26.03,35500,924028
2024-10-08 19:25:00,2024-10-08T19:29:59,26.045,26.045,26.035,26.035,19200,499951
2024-10-08 19:30:00,2024-10-08T19:34:59,26.035,26.035,26.03,26.03,15500,403514
2024-10-08 19:35:00,2024-10-08T19:39:59,26.035,26.035,25.98,25.99,183500,4771803
2024-10-08 19:40:00,2024-10-08T19:44:59,25.99,26.0,25.985,25.985,51000,1325604
2024-10-08 19:45:00,2024-10-08T19:49:59,25.985,26.02,25.95,26.0,360700,9365782
2024-10-08 19:50:00,2024-10-08T19:54:59,26.0,26.025,26.0,26.02,33700,876469
2024-10-08 19:55:00,2024-10-08T19:59:59,26.02,26.03,26.015,26.015,41700,1085070
2024-10-08 20:00:00,2024-10-08T20:04:59,26.03,26.045,26.01,26.03,37800,984091
2024-10-08 20:05:00,2024-10-08T20:09:59,26.04,26.065,26.025,26.065,134700,3509619
2024-10-08 20:10:00,2024-10-08T20:14:59,26.07,26.125,26.07,26.095,285600,7453812
2024-10-08 20:15:00,2024-10-08T20:19:59,26.095,26.11,26.085,26.105,139700,3646370
2024-10-08 20:20:00,2024-10-08T20:24:59,26.11,26.11,26.105,26.11,50300,1313176
2024-10-08 20:25:00,2024-10-08T20:29:59,26.11,26.115,26.09,26.09,32200,840710
2024-10-08 20:30:00,2024-10-08T20:34:59,26.09,26.09,26.09,26.09,100,2609
2024-10-08 20:35:00,2024-10-08T20:39:59,26.095,26.095,26.085,26.085,9500,247864
2024-10-08 20:40:00,2024-10-08T20:44:59,26.075,26.08,26.07,26.08,1200,31292
2024-10-08 20:45:00,2024-10-08T20:49:59,26.08,26.09,26.08,26.085,126100,3288998
2024-10-08 20:50:00,2024-10-08T20:54:59,26.09,26.095,26.085,26.095,4000,104360
2024-10-08 20:55:00,2024-10-08T20:59:59,26.095,26.1,26.085,26.085,16100,420134
2024-10-08 21:00:00,2024-10-08T21:04:59,26.09,26.09,26.085,26.085,10400,271288
2024-10-08 21:05:00,2024-10-08T21:09:59,26.075,26.075,26.075,26.075,1500,39112
2024-10-08 21:15:00,2024-10-08T21:19:59,26.075,26.075,26.035,26.04,64500,1680345
2024-10-08 21:20:00,2024-10-08T21:24:59,26.07,26.07,26.035,26.045,31900,830672
2024-10-08 21:25:00,2024-10-08T21:29:59,26.045,26.045,26.04,26.04,4400,114576
2024-10-08 21:30:00,2024-10-08T21:34:59,26.06,26.06,26.04,26.04,900,23452
2024-10-08 21:35:00,2024-10-08T21:39:59,26.04,26.07,26.04,26.07,17000,443089
2024-10-08 21:40:00,2024-10-08T21:44:59,26.07,26.075,26.07,26.075,12200,318073
